seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,2,path,462,0.1525852162527342,0.15258522184955559,0.0
1,2,path,463,0.04568660040587269,0.045686600694904156,0.0
1,2,path,464,0.590060003053706,0.5900600030545342,0.0
1,2,path,465,0.2932263589301204,0.29322636068822616,0.0
1,2,path,466,0.007490436272375223,0.0074904362733501095,0.0
1,2,path,467,0.08262304437135787,0.08262306926925378,0.0
1,2,path,468,0.15515908693758046,0.1551590921661241,0.0
1,2,path,469,0.018305504823229568,0.018305522590890577,0.0
1,2,path,470,0.5639468280675136,0.5639468280681119,0.0
1,2,path,471,0.20988112656657792,0.2098813085848953,0.0
1,2,path,472,0.0735246051718745,0.07352469564912655,0.0
1,2,path,473,0.09268467982702089,0.09268468801006768,0.0
1,2,path,474,0.2908793420699143,0.29087934206989874,5.34349474051558e-12
1,2,path,475,0.14681637263491326,0.14681638723244506,0.0
1,2,path,476,0.14490896716824975,0.14490896950031495,0.0
1,2,path,477,0.004945404285497501,0.004945404471884407,0.0
1,2,path,478,0.01734025684274505,0.017340264567331086,0.0
1,2,path,479,0.00033370956747291736,0.0003337095928581668,0.0
1,2,path,480,0.18707608284744373,0.1870760828474693,0.0
1,2,path,481,0.41431258749275696,0.4143125980962055,0.0
1,2,path,482,0.2497476864370825,0.24974770171185948,0.0
1,2,path,483,0.2528331557254811,0.25283322006649633,0.0
1,2,path,484,0.30163231018331904,0.30163232563762554,0.0
1,2,path,485,0.40767114422522377,0.4076711446057123,0.0
1,2,path,486,0.025606414090947993,0.025606415169678876,0.0
1,2,path,487,0.11009049327991349,0.11009049421815265,0.0
1,2,path,488,0.48204651350396766,0.4820465135041143,0.0
1,2,path,489,0.43395963596464227,0.43395968819750663,0.0
1,2,path,490,0.15505709622417915,0.15505709977936785,0.0
1,2,path,491,0.02851247890299432,0.028512480271041765,0.0
1,2,path,492,0.05005730068544678,0.05005731209571196,0.0
1,2,path,493,0.020294578375892214,0.020294591019364594,0.0
1,2,path,494,0.011894516812324452,0.011894516935517352,0.0
1,2,path,495,0.15667238168814696,0.1566723951199691,0.0
1,2,path,496,0.07422535249121959,0.07422535655297,0.0
1,2,path,497,0.319062846085295,0.3190628514543279,0.0
1,2,path,498,0.6024184387146604,0.6024184427761456,0.0
1,2,path,499,0.01722977006826354,0.01722978271519171,0.0
1,2,path,500,0.03477137694114435,0.03477137943566644,0.0
1,2,path,501,0.0652950896604948,0.06529509964893143,0.0
1,2,path,502,0.4456637238568116,0.44566372517425407,0.0
1,2,path,503,0.1888627927218188,0.18886279418287466,0.0
1,2,path,504,0.7539157637197177,0.7539157637230619,0.0
1,2,path,505,0.4863424828765053,0.4863424862566064,0.0
1,2,path,506,0.46665910614375034,0.466659106144537,0.0
1,2,path,507,0.3656580726390687,0.36565813876127534,0.0
1,2,path,508,0.01735105138862536,0.017351051972452347,0.0
1,2,path,509,0.04336763894591372,0.04336769506084304,0.0
1,2,path,510,0.06188187260613576,0.061881873165338996,0.0
1,2,path,511,0.15631321350487032,0.15631321653238373,0.0
1,2,path,512,0.3567398891919957,0.3567398891921206,0.0
1,2,path,513,0.07340663387633106,0.07340663518480572,0.0
1,2,path,514,0.055361913618665076,0.055361914777239146,0.0
1,2,path,515,0.11413603232633462,0.11413603242011042,0.0
1,2,path,516,0.41726848302076935,0.4172684830264395,0.0
1,2,path,517,0.2163962620707312,0.21639626456504818,0.0
1,2,path,518,0.6827423790730842,0.6827423790732583,0.0
1,2,path,519,0.16743554308051012,0.16743556291937386,0.0
1,2,path,520,0.0016504886738213376,0.0016504887153627745,0.0
1,2,path,521,0.8058273986703081,0.805827398677811,0.0
1,2,path,522,0.426936289595617,0.4269363116635695,0.0
1,2,path,523,0.14035205765549896,0.1403520783788994,0.0
1,2,path,524,0.028225553551605942,0.028225553996065633,0.0
1,2,path,525,0.1890156962878099,0.18901569628766435,7.700431307394281e-11
1,2,path,526,0.06531921603398788,0.06531925074340217,0.0
1,2,path,527,0.19908337733923254,0.19908340437448047,0.0
1,2,path,528,0.06343218951950143,0.06343219111203763,0.0
1,2,path,529,0.024054914284658002,0.024054914633519053,0.0
1,2,path,530,0.03422582440526949,0.034225827143369435,0.0
1,2,path,531,0.011370922723624968,0.011370936038000823,0.0
1,2,path,532,0.1619562951520726,0.16195633241281604,0.0
1,2,path,533,0.016817928847171926,0.01681792937658888,0.0
1,2,path,534,0.7045031460918046,0.7045031460957493,0.0
1,2,path,535,0.11629349702472644,0.11629349703002217,0.0
1,2,path,536,0.025432258779880992,0.025432262324266763,0.0
1,2,path,537,0.017108108050597207,0.017108108667308705,0.0
1,2,path,538,0.6198498529834428,0.6198498538524811,0.0
1,2,path,539,0.23947879196803498,0.2394788088787475,0.0
1,2,path,540,0.0112249215519028,0.011224922741726484,0.0
1,2,path,541,0.09457222193459058,0.09457222552965205,0.0
1,2,path,542,0.02099160269393173,0.020991603769897338,0.0
1,2,path,543,0.17916162470719407,0.179161649630317,0.0
1,2,path,544,0.11096188263145412,0.11096188269829876,0.0
1,2,path,545,0.028258351539903193,0.028258365385947393,0.0
1,2,path,546,0.3349113332352728,0.33491134870121964,0.0
1,2,path,547,0.1510110036757344,0.15101102778858344,0.0
1,2,path,548,0.28596718137549615,0.28596718461771986,0.0
1,2,path,549,0.11547223847574375,0.11547225410401535,0.0
1,2,path,550,0.0008386115395414284,0.000838612759563151,0.0
1,2,path,551,0.8587340037747738,0.8587340037910748,0.0
1,2,path,552,0.13645013053496602,0.13645013045584742,5.798352867072211e-08
1,2,path,553,0.17069497252752464,0.17069497253200017,0.0
1,2,path,554,0.0460431915641796,0.046043192894554386,0.0
1,2,path,555,0.04277968381080299,0.042779685933337586,0.0
1,2,path,556,0.355945023838537,0.3559450289685109,0.0
1,2,path,557,0.10650575427067403,0.10650578021338653,0.0
1,2,path,558,0.22743351899135844,0.22743354910784952,0.0
1,2,path,559,0.5715539158407875,0.5715539176146662,0.0
1,2,path,560,0.19375070900588237,0.19375070973149533,0.0
1,2,path,561,0.10255335147956082,0.10255335694702969,0.0
1,2,path,562,0.24770885510254725,0.24770885510279217,0.0
1,2,path,563,0.27453989488464986,0.2745398969684718,0.0
1,2,path,564,0.028812848934854696,0.028812856941345277,0.0
1,2,path,565,0.09795314693529394,0.097953165172589,0.0
1,2,path,566,0.04025902518875504,0.04025902909007861,0.0
1,2,path,567,0.32231117440613966,0.3223111754309054,0.0
1,2,path,568,0.05188229576598112,0.0518823000145765,0.0
1,2,path,569,0.15356587837638702,0.15356590360546063,0.0
1,2,path,570,0.01981415957353172,0.019814189861937948,0.0
1,2,path,571,0.006699860912394495,0.00669986218884433,0.0
1,2,path,572,0.836587500262609,0.8365875004373831,0.0
1,2,path,573,0.649444120122591,0.6494441202737244,0.0
1,2,path,574,0.5408523287704792,0.5408523337839579,0.0
1,2,path,575,0.16692229469860004,0.16692229734087238,0.0
1,2,path,576,0.10052995290668987,0.10052995296958467,0.0
1,2,path,577,0.12645747745561683,0.12645747773709243,0.0
1,2,path,578,0.23047837754602168,0.2304783950014223,0.0
1,2,path,579,0.09475524665181828,0.09475530835861407,0.0
1,2,path,580,0.06459706050412709,0.06459706380249575,0.0
1,2,path,581,0.15263141303098887,0.15263145461218564,0.0
1,2,path,582,0.023448780861224816,0.023448794595475775,0.0
1,2,path,583,0.45537953383445845,0.4553795338354909,0.0
1,2,path,584,0.056949301132179886,0.05694930794567754,0.0
1,2,path,585,0.19509067464338914,0.19509068469118185,0.0
1,2,path,586,0.08479814195760155,0.08479814271152974,0.0
1,2,path,587,0.0018886449228180946,0.001888661113377571,0.0
1,2,path,588,0.14780241373275368,0.1478024140779795,0.0
1,2,path,589,0.1464458044297637,0.14644581417781985,0.0
1,2,path,590,0.4203578619155162,0.42035786713174245,0.0
1,2,path,591,0.023490024943939966,0.02349003728591134,0.0
1,2,path,592,0.21224729756347366,0.2122473019681964,0.0
1,2,path,593,0.31425350707971267,0.31425351134583457,0.0
1,2,path,594,0.03705038056220705,0.037050381404835186,0.0
1,2,path,595,0.07121174694747179,0.07121174812665448,0.0
1,2,path,596,0.40964984490668316,0.40964984491312395,0.0
1,2,path,597,0.3766417939066936,0.37664180519750634,0.0
1,2,path,598,0.5191237467344045,0.5191237478216426,0.0
1,2,path,599,0.08225914667003104,0.08225914824286717,0.0
1,2,path,600,0.01058258742377971,0.01058260871672112,0.0
1,2,path,601,0.012937914635879122,0.012937924100167808,0.0
1,2,path,602,0.27552011816690347,0.2755201181970655,0.0
1,2,path,603,0.3221574154491074,0.3221574197590274,0.0
1,2,path,604,0.03178234838689853,0.03178235116500705,0.0
1,2,path,605,0.12648155592901678,0.12648156465160604,0.0
1,2,path,606,0.2671934965888927,0.26719350248322893,0.0
1,2,path,607,0.5363008540569097,0.536300885169367,0.0
1,2,path,608,0.0542133339790033,0.05421333647867099,0.0
1,2,path,609,0.04527396521909233,0.045273965228345814,0.0
1,2,path,610,0.0154364961406398,0.015436511518203466,0.0
1,2,path,611,0.610547430291176,0.6105474302911853,0.0
1,2,path,612,0.17348565665430837,0.1734857186123499,0.0
1,2,path,613,0.6871615093251131,0.6871615093979222,0.0
1,2,path,614,0.3947139366184956,0.39471393661850773,0.0
1,2,path,615,0.09933899451465611,0.09933899431404969,2.0194126319098965e-07
1,2,path,616,0.11461680014345044,0.11461680094761495,0.0
1,2,path,617,0.6658395541892469,0.66583955438438,0.0
1,2,path,618,0.43114988313854824,0.43114989867261233,0.0
1,2,path,619,0.5579408285948801,0.5579408326288431,0.0
1,2,path,620,0.02080831665343441,0.02080831774834091,0.0
1,2,path,621,0.62510172228821,0.6251017233811773,0.0
1,2,path,622,0.4019762083063865,0.4019762083624132,0.0
1,2,path,623,0.1523904299718991,0.1523904332514261,0.0
1,2,path,624,0.46676165273797704,0.46676165273900017,0.0
1,2,path,625,0.07919032624428365,0.07919034297594227,0.0
1,2,path,626,0.4655899737799474,0.46558997377995115,0.0
1,2,path,627,0.3124308293187904,0.31243084256520093,0.0
1,2,path,628,0.06553059832602777,0.06553059938461109,0.0
1,2,path,629,0.14572862705428058,0.14572864810444275,0.0
1,2,path,630,0.419896905129824,0.41989709674344283,0.0
1,2,path,631,0.05228773428887201,0.052287769719268296,0.0
1,2,path,632,0.32347144128954497,0.32347144129219574,0.0
1,2,path,633,0.3165942080899815,0.3165942086517891,0.0
1,2,path,634,0.6823116132945108,0.6823116132945277,0.0
1,2,path,635,0.04586815280276102,0.04586815363230001,0.0
1,2,path,636,0.17758139478166896,0.17758139789501604,0.0
1,2,path,637,0.3152267355023816,0.3152267355066313,0.0
1,2,path,638,0.48608135954074344,0.48608135957716603,0.0
1,2,path,639,0.005044634052438823,0.005044635555661037,0.0
1,2,path,640,0.2667914910783768,0.2667914932710243,0.0
1,2,path,641,0.056304244920037216,0.05630424532228573,0.0
1,2,path,642,0.13305502498134644,0.1330550285564642,0.0
1,2,path,643,0.7624626527154378,0.7624626527271895,0.0
1,2,path,644,0.003860891668336023,0.0038609251506590368,0.0
1,2,path,645,0.14236867960826238,0.14236868520898882,0.0
1,2,path,646,0.16049304560442568,0.16049308592600123,0.0
1,2,path,647,0.07914929653953234,0.07914929696704825,0.0
1,2,path,648,0.3885768463994902,0.38857684725639857,0.0
1,2,path,649,0.036408037269620996,0.03640803890135613,0.0
1,2,path,650,0.27793581774815623,0.27793581774815546,2.79617115755051e-13
1,2,path,651,0.08285763067395775,0.08285763142106511,0.0
1,2,path,652,0.03985683133274409,0.039856833609003495,0.0
1,2,path,653,0.22569870887996146,0.22569873377544009,0.0
1,2,path,654,0.13229610455581495,0.13229612248257405,0.0
1,2,path,655,0.1446908442428021,0.14469084710580815,0.0
1,2,path,656,0.37032681631351383,0.370326816311225,6.180583438034161e-10
1,2,path,657,0.042034582205903344,0.04203458452358,0.0
1,2,path,658,0.15919505186474925,0.1591950567202387,0.0
1,2,path,659,0.1592079746364995,0.15920798292350646,0.0
1,2,path,660,0.2673674343037441,0.2673674898596323,0.0
1,2,path,661,0.11554358737773024,0.11554360490321913,0.0
1,2,path,662,0.2592062692624411,0.2592062742191036,0.0
1,2,path,663,0.45356980766248045,0.4535698076625009,0.0
1,2,path,664,0.11506230412277252,0.11506234476625377,0.0
1,2,path,665,0.07371842736514202,0.07371842739001044,0.0
1,2,path,666,0.06732666014776291,0.0673266898871995,0.0
1,2,path,667,0.018277217808704838,0.018277219789267607,0.0
1,2,path,668,0.010602380654953579,0.010602381587734425,0.0
1,2,path,669,0.09214441555315939,0.09214441832312326,0.0
1,2,path,670,0.4120640052560077,0.4120640121918657,0.0
1,2,path,671,0.42936043134974344,0.4293604313525703,0.0
1,2,path,672,0.16434476618787242,0.16434476657826846,0.0
1,2,path,673,0.5553178786332666,0.5553178786333262,0.0
1,2,path,674,0.6237042210158379,0.6237042210263122,0.0
1,2,path,675,0.03488450106527774,0.03488450155636191,0.0
1,2,path,676,0.1757451462666008,0.17574514626661372,0.0
1,2,path,677,0.06812897251782421,0.0681289725369495,0.0
1,2,path,678,0.031026011139039134,0.031026017949674856,0.0
1,2,path,679,0.045346663801109854,0.045346668767313414,0.0
1,2,path,680,0.18059578087267247,0.18059578087269856,0.0
1,2,path,681,0.08307870612952158,0.08307871181534957,0.0
1,2,path,682,0.5015620410958308,0.5015620578918653,0.0
1,2,path,683,0.20041267771056578,0.2004127073809922,0.0
1,2,path,684,0.1425376379037414,0.14253765096692916,0.0
1,2,path,685,0.14420311380487175,0.14420311473015474,0.0
1,2,path,686,0.022152357035767165,0.02215236099005219,0.0
1,2,path,687,0.4362592357797475,0.4362592358078484,0.0
1,2,path,688,0.12124883832142597,0.12124890037111125,0.0
1,2,path,689,0.007274698454194817,0.0072747054262078115,0.0
1,2,path,690,0.16482095754140036,0.16482095839073962,0.0
1,2,path,691,0.15386980504537595,0.15386980504730385,0.0
1,2,path,692,0.03235364021186238,0.03235376086454678,0.0
1,2,path,693,0.05878315657754353,0.05878315708940071,0.0
1,2,path,694,0.16736064313385296,0.1673606554811412,0.0
1,2,path,695,0.05775708832685418,0.05775713029830722,0.0
1,2,path,696,0.026055739220312013,0.026055762131493077,0.0
1,2,path,697,0.06880321170677856,0.06880322969216279,0.0
1,2,path,698,0.5948127743510514,0.5948127743518254,0.0
1,2,path,699,0.27029250599309124,0.2702925059932664,0.0
1,2,path,700,0.15820079032202028,0.1582008021399861,0.0
1,2,path,701,0.11147108117102066,0.11147108117468778,0.0
1,2,path,702,0.5656132779623065,0.5656132779684212,0.0
1,2,path,703,0.4598048803402357,0.4598049005630014,0.0
1,2,path,704,0.027160630734044566,0.027160631745944186,0.0
1,2,path,705,0.2160108535257833,0.21601085353016924,0.0
1,2,path,706,0.027702549826198325,0.02770256044687125,0.0
1,2,path,707,0.08637159253090249,0.08637161722389486,0.0
1,2,path,708,0.008838283120021967,0.008838290585350406,0.0
1,2,path,709,0.10211893172224829,0.10211893722090193,0.0
1,2,path,710,0.5407640878345925,0.5407641356072965,0.0
1,2,path,711,0.10858220181652074,0.10858224264129623,0.0
1,2,path,712,0.17859844312108736,0.17859844312123108,0.0
1,2,path,713,0.026191756328276306,0.026191758436392654,0.0
1,2,path,714,0.16804985096626263,0.16804985096694613,0.0
1,2,path,715,0.44237398905089476,0.44237398908136694,0.0
1,2,path,716,0.07674168899345024,0.07674171218907319,0.0
1,2,path,717,0.036093977652444736,0.03609399021546145,0.0
1,2,path,718,0.027377170893984212,0.027377174103147175,0.0
1,2,path,719,0.8630482386110593,0.8630482421922675,0.0
1,2,path,720,0.020922526798801522,0.020922535727183555,0.0
1,2,path,721,0.030753727151761237,0.03075372817002739,0.0
1,2,path,722,0.250188733548841,0.25018875080046904,0.0
1,2,path,723,0.04286903170530826,0.04286903931886371,0.0
1,2,path,724,0.26681779519684645,0.2668177931508011,7.668324114776372e-07
1,2,path,725,0.004627183721758632,0.00462718423856906,0.0
1,2,path,726,0.07515381333019233,0.07515384951431991,0.0
1,2,path,727,0.1456937290479643,0.14569373010764552,0.0
1,2,path,728,0.32951641319648367,0.32951641323834396,0.0
1,2,path,729,0.31056842221591224,0.3105684600362555,0.0
1,2,path,730,0.14158460322922656,0.14158470314734284,0.0
1,2,path,731,0.1374422430650054,0.13744224759875046,0.0
1,2,path,732,0.19919565685361107,0.19919565685530283,0.0
1,2,path,733,0.02611192652383923,0.02611192694700548,0.0
1,2,path,734,0.11340752738791782,0.1134075807231496,0.0
1,2,path,735,0.06290328729873956,0.06290333000133959,0.0
1,2,path,736,0.019784470402843146,0.0197844720637097,0.0
1,2,path,737,0.36337331425973585,0.36337331425992914,0.0
1,2,path,738,0.33744016830717793,0.3374401700637245,0.0
1,2,path,739,0.28995271853360605,0.2899527314765139,0.0
1,2,path,740,0.37825142228608255,0.3782514310147883,0.0
1,2,path,741,0.1543330430898862,0.1543330450868411,0.0
1,2,path,742,0.1898324880956184,0.18983249069743235,0.0
1,2,path,743,0.32821547252707534,0.328215474126255,0.0
1,2,path,744,0.14926704043666061,0.14926704042937278,4.882415420864064e-09
1,2,path,745,0.005627423469323024,0.005627429131105449,0.0
1,2,path,746,0.08193722233456255,0.08193723524668284,0.0
1,2,path,747,0.31279083180010003,0.312790832375717,0.0
1,2,path,748,0.027253450341477026,0.027253452023382363,0.0
1,2,path,749,0.3339076197854955,0.33390761978251415,8.928629424786399e-10
1,2,path,750,0.08829196907071044,0.0882919695451787,0.0
1,2,path,751,0.171958271670427,0.17195827167064937,0.0
1,2,path,752,0.5508073876314237,0.5508073878162223,0.0
1,2,path,753,0.0646732066562466,0.06467321389069225,0.0
1,2,path,754,0.000833571457590998,0.0008335731222952614,0.0
1,2,path,755,0.00878460055304675,0.00878460949091353,0.0
1,2,path,756,0.03929625980864393,0.03929627923957768,0.0
1,2,path,757,0.13126600115025155,0.13126600114806908,1.6626364806451258e-09
1,2,path,758,0.01113090944075612,0.011130910204845246,0.0
1,2,path,759,0.6774479278027309,0.6774479278032057,0.0
1,2,path,760,0.43512244020230817,0.43512245961800416,0.0
1,2,path,761,0.26909684747898777,0.2690968474791411,0.0
1,2,path,762,0.030049835402040537,0.030049837229909837,0.0
1,2,path,763,0.2190654666303951,0.21906548790819824,0.0
1,2,path,764,0.05586670171645258,0.0558667052107209,0.0
1,2,path,765,0.022250676884543297,0.022250679124508732,0.0
1,2,path,766,0.23947218961632855,0.23947219792286278,0.0
1,2,path,767,0.08547689397400238,0.08547689435142258,0.0
1,2,path,768,0.11794130281775383,0.11794130667583458,0.0
1,2,path,769,0.5481257975946198,0.5481258128040789,0.0
1,2,path,770,0.01986855821144906,0.019868559096043015,0.0
1,2,path,771,0.25256104326020146,0.252561043260215,0.0
1,2,path,772,0.18815576796373862,0.18815585941606294,0.0
1,2,path,773,0.0019150597552079485,0.0019150600611909097,0.0
1,2,path,774,0.17584809138703883,0.1758481608320363,0.0
1,2,path,775,0.4029646294918843,0.40296463636878466,0.0
1,2,path,776,0.06037639653658933,0.06037642023568157,0.0
1,2,path,777,0.28268044562274797,0.28268050572984205,0.0
1,2,path,778,0.5369191495289692,0.536919150628246,0.0
1,2,path,779,0.03871370925802145,0.03871372128908662,0.0
1,2,path,780,0.039415660608220215,0.039415660671846764,0.0
1,2,path,781,0.6246957669977045,0.6246957669984647,0.0
1,2,path,782,0.045545994367743425,0.045545996607044836,0.0
1,2,path,783,0.07199578337958276,0.07199579337860468,0.0
1,2,path,784,0.004033266365411209,0.004033267286839559,0.0
1,2,path,785,0.32105374879926957,0.3210537750628019,0.0
1,2,path,786,0.25200582726874904,0.25200582771876323,0.0
1,2,path,787,0.03509868838790481,0.03509868916021519,0.0
1,2,path,788,0.15685256087268082,0.15685256942063583,0.0
